date,open,high,low,close,volume,average,barCount
2023-03-20 08:30:00-05:00,12623.0,12633.0,12615.75,12630.5,4002.0,12625.025,2659
2023-03-20 08:31:00-05:00,12631.25,12631.75,12593.75,12605.25,4338.0,12606.4,2787
2023-03-20 08:32:00-05:00,12605.0,12616.5,12596.75,12608.75,3379.0,12607.175,2317
2023-03-20 08:33:00-05:00,12609.25,12625.5,12604.25,12622.25,2719.0,12612.4,1905
2023-03-20 08:34:00-05:00,12622.5,12626.5,12578.0,12579.75,3950.0,12601.65,2534
2023-03-20 08:35:00-05:00,12579.5,12588.25,12573.75,12577.0,2858.0,12581.05,1966
2023-03-20 08:36:00-05:00,12577.0,12579.5,12557.5,12559.25,3753.0,12569.3,2377
2023-03-20 08:37:00-05:00,12559.75,12573.0,12555.5,12566.5,2708.0,12565.325,1829
2023-03-20 08:38:00-05:00,12567.0,12592.0,12567.0,12586.25,3207.0,12582.55,2088
2023-03-20 08:39:00-05:00,12586.25,12605.25,12583.5,12594.75,2522.0,12596.75,1634
2023-03-20 08:40:00-05:00,12594.5,12605.0,12587.25,12594.25,2519.0,12595.95,1663
2023-03-20 08:41:00-05:00,12594.0,12610.75,12593.0,12606.5,1934.0,12604.4,1325
2023-03-20 08:42:00-05:00,12607.0,12611.5,12586.75,12589.25,2248.0,12598.775,1539
2023-03-20 08:43:00-05:00,12588.25,12589.75,12552.25,12566.0,4147.0,12568.575,2503
2023-03-20 08:44:00-05:00,12566.75,12570.5,12558.0,12567.25,1629.0,12565.525,1135
2023-03-20 08:45:00-05:00,12567.25,12580.0,12560.25,12564.75,2682.0,12572.65,1746
2023-03-20 08:46:00-05:00,12565.25,12570.0,12552.75,12568.0,1904.0,12561.1,1341
2023-03-20 08:47:00-05:00,12568.5,12575.75,12557.25,12558.0,1546.0,12567.925,1094
2023-03-20 08:48:00-05:00,12557.25,12561.5,12529.5,12543.25,4343.0,12543.225,2718
2023-03-20 08:49:00-05:00,12543.5,12579.0,12543.5,12570.5,2993.0,12564.325,2011
2023-03-20 08:50:00-05:00,12570.75,12577.0,12562.5,12568.0,2141.0,12569.825,1463
2023-03-20 08:51:00-05:00,12568.75,12590.0,12564.75,12587.0,3432.0,12581.875,2143
2023-03-20 08:52:00-05:00,12586.25,12593.25,12577.25,12578.75,2298.0,12585.65,1470
2023-03-20 08:53:00-05:00,12578.25,12586.5,12571.5,12579.25,1617.0,12578.125,1153
2023-03-20 08:54:00-05:00,12579.25,12589.0,12562.0,12562.75,2191.0,12573.725,1494
2023-03-20 08:55:00-05:00,12561.75,12569.25,12552.5,12561.5,2744.0,12558.975,1812
2023-03-20 08:56:00-05:00,12561.25,12570.75,12553.5,12566.5,1676.0,12564.4,1201
2023-03-20 08:57:00-05:00,12566.5,12578.5,12563.0,12569.25,1522.0,12571.0,1089
2023-03-20 08:58:00-05:00,12570.75,12576.75,12558.25,12563.75,1602.0,12566.25,1149
2023-03-20 08:59:00-05:00,12564.0,12568.25,12556.5,12565.0,1393.0,12562.1,973
2023-03-20 09:00:00-05:00,12564.5,12591.75,12561.25,12588.5,3275.0,12581.575,2170
2023-03-20 09:01:00-05:00,12588.25,12600.0,12586.0,12599.0,2797.0,12593.0,1854
2023-03-20 09:02:00-05:00,12599.25,12605.5,12594.5,12598.5,2164.0,12600.0,1454
2023-03-20 09:03:00-05:00,12597.5,12606.0,12590.5,12606.0,1799.0,12598.875,1162
2023-03-20 09:04:00-05:00,12606.25,12613.25,12599.25,12605.5,1853.0,12606.05,1210
2023-03-20 09:05:00-05:00,12606.0,12615.0,12600.0,12608.0,1580.0,12609.05,1134
2023-03-20 09:06:00-05:00,12607.75,12609.0,12595.75,12597.25,1238.0,12600.55,904
2023-03-20 09:07:00-05:00,12597.75,12598.5,12585.25,12587.0,1469.0,12591.45,993
2023-03-20 09:08:00-05:00,12587.5,12590.0,12565.5,12580.25,2787.0,12575.925,1638
2023-03-20 09:09:00-05:00,12580.75,12583.25,12575.25,12577.0,1286.0,12579.175,825
2023-03-20 09:10:00-05:00,12575.75,12578.25,12567.0,12573.25,1422.0,12572.675,1001
2023-03-20 09:11:00-05:00,12572.75,12579.0,12562.5,12573.5,1515.0,12571.675,1050
2023-03-20 09:12:00-05:00,12573.5,12593.5,12573.0,12586.5,1989.0,12584.875,1299
2023-03-20 09:13:00-05:00,12586.75,12599.0,12586.75,12592.25,1385.0,12593.65,905
2023-03-20 09:14:00-05:00,12591.5,12592.75,12576.0,12577.0,1822.0,12582.675,1075
2023-03-20 09:15:00-05:00,12576.5,12590.75,12574.5,12586.0,1143.0,12585.15,827
2023-03-20 09:16:00-05:00,12585.75,12594.0,12583.25,12585.5,927.0,12588.025,671
2023-03-20 09:17:00-05:00,12585.0,12585.0,12564.75,12575.25,1661.0,12572.575,1159
2023-03-20 09:18:00-05:00,12575.75,12582.75,12563.5,12569.25,1558.0,12573.45,998
2023-03-20 09:19:00-05:00,12568.75,12574.75,12557.5,12562.75,2146.0,12564.875,1475
2023-03-20 09:20:00-05:00,12562.75,12573.25,12554.75,12567.5,1803.0,12564.225,1245
2023-03-20 09:21:00-05:00,12567.75,12576.5,12562.5,12572.5,1290.0,12569.45,921
2023-03-20 09:22:00-05:00,12572.5,12580.75,12570.0,12574.25,1132.0,12575.875,815
2023-03-20 09:23:00-05:00,12574.75,12590.0,12571.25,12585.75,1914.0,12582.95,1243
2023-03-20 09:24:00-05:00,12586.25,12610.25,12585.25,12608.75,2590.0,12598.25,1647
2023-03-20 09:25:00-05:00,12608.25,12611.5,12598.75,12601.5,1817.0,12605.2,1229
2023-03-20 09:26:00-05:00,12601.0,12609.0,12599.0,12601.75,1073.0,12602.75,802
2023-03-20 09:27:00-05:00,12601.75,12603.75,12594.25,12603.0,987.0,12598.85,702
2023-03-20 09:28:00-05:00,12603.0,12612.25,12602.0,12606.75,1340.0,12606.825,900
2023-03-20 09:29:00-05:00,12606.5,12613.5,12604.5,12606.5,1109.0,12608.675,778
2023-03-20 09:30:00-05:00,12606.5,12618.5,12605.25,12613.25,1747.0,12612.9,1094
2023-03-20 09:31:00-05:00,12613.5,12624.5,12613.5,12620.25,1426.0,12619.1,906
2023-03-20 09:32:00-05:00,12620.25,12621.0,12601.75,12604.5,1966.0,12611.45,1261
2023-03-20 09:33:00-05:00,12604.75,12613.0,12598.0,12611.75,1474.0,12605.275,1005
2023-03-20 09:34:00-05:00,12611.75,12622.5,12604.25,12617.5,1717.0,12615.825,1103
2023-03-20 09:35:00-05:00,12617.25,12623.75,12616.5,12621.0,1236.0,12620.325,830
2023-03-20 09:36:00-05:00,12620.5,12628.0,12605.75,12608.25,1928.0,12614.0,1219
2023-03-20 09:37:00-05:00,12608.0,12613.25,12602.25,12606.25,1237.0,12608.4,840
2023-03-20 09:38:00-05:00,12605.75,12607.5,12590.0,12591.0,1741.0,12596.85,1095
2023-03-20 09:39:00-05:00,12591.25,12594.5,12585.25,12586.75,1423.0,12589.575,979
2023-03-20 09:40:00-05:00,12587.0,12597.0,12585.75,12591.0,1079.0,12592.15,780
2023-03-20 09:41:00-05:00,12590.5,12612.5,12586.75,12602.0,1817.0,12601.6,1161
2023-03-20 09:42:00-05:00,12602.75,12609.75,12599.0,12603.75,1134.0,12605.125,802
2023-03-20 09:43:00-05:00,12603.25,12606.25,12595.0,12597.75,857.0,12601.075,650
2023-03-20 09:44:00-05:00,12598.0,12603.25,12594.5,12601.0,892.0,12598.675,654
2023-03-20 09:45:00-05:00,12600.75,12606.0,12590.0,12603.75,1199.0,12598.7,865
2023-03-20 09:46:00-05:00,12604.5,12610.0,12593.75,12602.5,1145.0,12601.4,791
2023-03-20 09:47:00-05:00,12603.0,12614.5,12602.75,12613.25,1035.0,12610.525,730
2023-03-20 09:48:00-05:00,12612.25,12628.75,12612.25,12619.75,1934.0,12621.7,1232
2023-03-20 09:49:00-05:00,12619.5,12637.0,12617.75,12635.25,1882.0,12627.65,1160
2023-03-20 09:50:00-05:00,12634.75,12639.25,12618.25,12620.0,2990.0,12629.25,1679
2023-03-20 09:51:00-05:00,12620.0,12626.0,12616.25,12622.5,1195.0,12621.225,813
2023-03-20 09:52:00-05:00,12623.25,12628.75,12622.75,12625.75,929.0,12626.05,652
2023-03-20 09:53:00-05:00,12626.5,12627.5,12619.25,12619.75,810.0,12622.825,556
2023-03-20 09:54:00-05:00,12619.25,12628.75,12615.0,12626.5,1473.0,12621.2,991
2023-03-20 09:55:00-05:00,12626.25,12634.0,12623.0,12633.75,1165.0,12628.725,786
2023-03-20 09:56:00-05:00,12633.5,12640.5,12629.5,12636.25,1522.0,12635.825,886
2023-03-20 09:57:00-05:00,12636.5,12643.5,12631.75,12643.5,1334.0,12639.625,829
2023-03-20 09:58:00-05:00,12643.0,12651.25,12641.25,12645.0,2158.0,12645.7,1236
2023-03-20 09:59:00-05:00,12645.0,12649.5,12643.0,12644.5,1288.0,12645.95,790
2023-03-20 10:00:00-05:00,12644.75,12652.25,12638.0,12639.0,1637.0,12645.625,1047
2023-03-20 10:01:00-05:00,12638.5,12653.0,12638.5,12649.25,1536.0,12647.575,971
2023-03-20 10:02:00-05:00,12649.25,12665.0,12648.0,12650.0,2770.0,12657.325,1725
2023-03-20 10:03:00-05:00,12649.5,12658.25,12649.0,12653.75,1276.0,12653.275,828
2023-03-20 10:04:00-05:00,12654.0,12658.0,12652.75,12653.75,1035.0,12655.325,658
2023-03-20 10:05:00-05:00,12654.0,12663.25,12653.5,12660.75,1154.0,12659.475,740
2023-03-20 10:06:00-05:00,12661.25,12667.25,12657.5,12661.5,1394.0,12662.575,902
2023-03-20 10:07:00-05:00,12661.75,12667.0,12656.25,12658.5,1028.0,12662.85,706
2023-03-20 10:08:00-05:00,12659.25,12662.75,12654.25,12660.75,1083.0,12658.575,734
2023-03-20 10:09:00-05:00,12661.5,12664.5,12655.5,12658.0,1101.0,12659.75,728
2023-03-20 10:10:00-05:00,12658.0,12660.0,12637.25,12648.25,2462.0,12647.7,1458
2023-03-20 10:11:00-05:00,12648.5,12649.75,12641.75,12648.75,1441.0,12646.475,880
2023-03-20 10:12:00-05:00,12649.0,12655.25,12647.25,12648.5,1029.0,12651.65,678
2023-03-20 10:13:00-05:00,12648.75,12652.0,12638.75,12651.75,1673.0,12646.825,996
2023-03-20 10:14:00-05:00,12651.75,12654.75,12649.5,12653.25,693.0,12652.5,506
2023-03-20 10:15:00-05:00,12654.0,12656.5,12649.75,12653.75,957.0,12653.075,669
